Room,System,Tag,Quantity,Manufacturer,Model,Short Description,Owner Furnished,Prewire Hours,Trim Hours,Finish Hours,Shop Hours,Travel Hours,ICO Shop Hours,ICO Trim Hours,PM Hours,Programming Hours
Assistive Listening System,Audio,,1.0,Listen Technologies,LS-31-072,Listen IDSP Essentials Level 2 Stationary RF System (72 MHz),False,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camera & Video Streaming System,Video,,1.0,Panasonic,AV‐HLC100P,"HD Live Switcher with up to 8 Inputs with NDI (Network Digital Interface), 2 SDI outputs with Aux, HDMI output for Multiviewer and UI, audio mixing, streaming, recording, and character generation.",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camera & Video Streaming System,Video,,3.0,Panasonic,FEC-40WMK,Heavy duty wall mount (black) for use with AW-HE/HN38/40 and AW-UE/UN70 cameras PTZ cameras,False,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camera & Video Streaming System,Video,,3.0,Panasonic,AW-HE42KPJ,"AW-HE42, 3G SDI, Optical Image Stabilizer, HDMI, Genlock",False,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
Camera & Video Streaming System,Video,,4.0,TRENDnet,TPE-117GI,Gigabit Ultra PoE+ Injector,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camera & Video Streaming System,Video,,2.0,EAVI,OFE,Install owner furnished monitors,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camera & Video Streaming System,Video,,1.0,EAVI,OFE,Install owner furnished network switch,False,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camera & Video Streaming System,Video,,1.0,Netgear,WAX214-100NAS,WiFi6 AX1800 PoE Access Point,False,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,76702,"Strand Lighting C21/EC21 Advanced Control Electronics retro-fit processor assembly with single electronics, complete with processor, for use with CD80SV dimmer racks",False,0.0,6.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,72397,CD80SV Dual 20A 120V 2.4Kw. Constant Module (C21 style module/housing),False,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,15.0,Strand Lighting,72399,CD80SV Dual 20A 120V 2.4Kw. Non-Dim Module (C21 style module/housing),False,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,6.0,Strand Lighting,76588,C21 Module Filler Blank,False,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,2.0,Strand Lighting,63309,"Vision.net 9 Channel Master Station - White Faceplate, 4-Gang Wall Mount",False,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,63324,"Vision.net 4 Pushbutton Station -White Faceplate, 1-Gang Wall Mount",False,0.0,1.15,0.0,0.75,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,63035USB,"Vision.net RS232 receptacle station, with USB connector",False,0.0,1.15,0.0,0.75,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,63054-2,Vision.net DMX512 Interface & Vision.net Power Supply Mounted In Back Box,False,0.0,1.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,54109-020,"Strand FLX S48 (US), 2-Universe",False,0.0,0.95,0.0,1.75,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,54109-001,Strand FLX S48 Dustcover,False,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Strand Lighting,Strand Quote,System Quote #2104045-R2,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Dell,P2418HT,"23.8"" Touch Monitor",False,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Pathway Connectivity,PWSA,Custom eDIN assembly,False,0.0,2.95,0.0,0.75,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,2.0,COVID,Custom 1-Gang,Custom 1-Gang Plate,False,0.0,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,8.0,COVID,Custom 2-Gang,Custom 2-Gang Plate,False,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,6.0,COVID,"Custom 10""x10""","Custom 10""x10"" Wall Plate",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,4.0,COVID,"Custom 10""x10""","Custom 10""x10"" Wall Plate",False,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,3.0,West Penn Wire,254245EZWH1000,4P 24G SLD CAT 5E PLEN,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Controls,Lighting,,1.0,Pathway Connectivity,PWREP WM P8 TERM RDM MED,"DMX Repeater, Wall-mount, 8-Ports, Compression Fit Terminal, E1.20 RDM Compliant, Medium 10"" x 23"" x 4.5""",False,0.0,2.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,40.0,Rosco,Item 01,RoscoLED Tape 3000K/90+CRI - 5m Reel,False,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,10.0,Rosco,Item 02,RoscoLED Static White Control Box 300W,False,0.0,22.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,200.0,Rosco,Item 03,"RoscoLED Tape Slim Rectangular Profile, 1m",False,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,7.0,Altman Lighting,CDR70-*-**-***-****-*****,"Chalice 70 Watt 6"" Recessed Ceiling Mount Downlight",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,1.0,West Penn Wire,224WH0500,1P 18G STRD USHLD PVC JKT,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,2.0,Altman Lighting,PHX1-RGBW-30Z-***,150 Watt PHX LED Zoom Spot - RGBW LED Array - 30-55 Zoom,False,0.0,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,4.0,Altman Lighting,AP-150 RGBW-B-PCED,"AP-150 135 Watt RGBW LED Par, Black. With motorized zoom, and universal 100- 240 VAC power supply,I NCLUDES POWERCON to EDISON Cable (PN-PCL-PBG- 12-5) C-Clamp and Safety cable must be ordered separately",False,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fixtures,Lighting,,18.0,Altman Lighting,PEG6-*-**,"6"" LED Fresnel - 130W, 3K-B",False,0.0,7.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0
General Project Costs,General Project Costs,,164.0,EAVI,System Design Services,Engineering Services,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
General Project Costs,General Project Costs,,41.0,EAVI,Project Management,EAVI Project Management,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
General Project Costs,General Project Costs,,29.0,EAVI,Project Planning,Planning of the Project by the Lead Technician,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
General Project Costs,General Project Costs,,33.0,EAVI,Installation Testing,Finish (Testing),False,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
General Project Costs,General Project Costs,,24.0,EAVI,System Commissioning,"System Testing, Adjustment, Verification",False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
General Project Costs,General Project Costs,,4.0,EAVI,Training,On-Site Training on System Operation and Maintenan,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
General Project Costs,General Project Costs,,4.0,EAVI,First Use,Technical Support for First Use,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
General Project Costs,General Project Costs,,2.0,EAVI,Travel,Travel time to project from EAVI office,False,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lighting Positions,Lighting,,20.0,EAVI,Installation Field,Relocate Tormentor Pipes & Install DMX Boxes,False,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lighting Positions,Lighting,,8.0,EAVI,Demolition,Removal of Balcony Trees,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
